Data Dictionary ,,,,,,,
Use,Associated SDG GOAL,Field,Code,Type,Description,Source,URL
,,Women Business and the Law Index Score (scale 1-100) ,SG.LAW.INDX,,"index measures how laws and regulations affect women’s economic opportunity. Overall scores are calculated by taking the average score of each of the eight areas (Going Places, Starting a Job, Getting Paid, Getting Married, Having Children, Running a Business, Managing Assets and Getting a Pension), with 100 representing the highest possible score.",World Bank Data Bank,DataBank | The World Bank
,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",Renewable energy consumption (% of total final energy consumption), EG.FEC.RNEW.ZS,,Share of renewables energy in total final energy consumption.,World Bank Data Bank,DataBank | The World Bank
,,Renewable electricity output (% of total electricity output) ,EG.ELC.RNEW.ZS,,Share of electrity generated by renewable power plants in total electricity generated by all types of plants.,United Nations Statistics ,SDG Indicators — SDG Indicators (un.org)
United Nations,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Prevalence of undernourishment (%), SN_ITK_DEFC - 2.1.1,,Percentage of the population whose habitual food consumption is insufficient to provide the dietary energy levels that are required to maintain a normal active and healthy life. ,United Nations Statistics ,SDG Indicators — SDG Indicators (un.org)
,Goal 1. End poverty in all its forms everywhere,"Proportion of population using basic drinking water services, by location (%)",SP_ACS_BSRVH2O - 1.4.1,,Percentage of the population who have sustained access to basic water drinking services.,United Nations Statistics ,SDG Indicators — SDG Indicators (un.org)
,,Proportion of population below international poverty line (%) ,SI_POV_DAY1 - 1.1.1,,Percentage of the population living on less than $1.90 a day at 2011 international prices. The international poverty line is currently set at $1.90 a day at 2011 international prices.,United Nations Statistics ,SDG Indicators — SDG Indicators (un.org)
,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent 
work for all","Unemployment rate, male (%)",SL_TLF_UEM - 8.5.2,,Share of labour force without work but available and seeking employment (male),United Nations Statistics ,SDG Indicators — SDG Indicators (un.org)
,,"Unemployment rate, women (%) ",SL_TLF_UEM - 8.5.2,,Share of labour force without work but available and seeking employment (female),United Nations Statistics ,SDG Indicators — SDG Indicators (un.org)
United Nations,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Proportion of population covered by at least a 2G mobile network (%), IT_MOB_2GNTWK - 9.c.1,,"Percentage of inhabitants living within range of a mobile-cellular signal, irrespective of whether or not they are mobile phone subscribers or users.",United Nations Statistics ,SDG Indicators — SDG Indicators (un.org)
,,Proportion of population covered by at least a 3G mobile network (%) , IT_MOB_3GNTWK - 9.c.1,,"Percentage of inhabitants living within range of a mobile-cellular signal, irrespective of whether or not they are mobile phone subscribers or users. ",United Nations Statistics ,SDG Indicators — SDG Indicators (un.org)
World Bank,,Access to electricity (% of population),EG.ELC.ACCS.ZS,,"Percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",World Bank Data Bank,DataBank | The World Bank
,,"Automated teller machines (ATMs) (per 100,000 adults) ",FB.ATM.TOTL.P5,,Number of physical ATMs that allow clients to make financial transactions in a public place.,World Bank Data Bank,DataBank | The World Bank
,,"Cost of business start-up procedures, female (% of GNI per capita)",IC.REG.COST.PC.FE.ZS,,Cost to register a business is normalized by presenting it as a percentage of the gross national income (GNI) per capita.,World Bank Data Bank,DataBank | The World Bank
,,"Cost of business start-up procedures, male (% of GNI per capita)",IC.REG.COST.PC.MA.ZS,,Cost to register a business is normalized by presenting it as a percentage of the gross national income (GNI) per capita.,World Bank Data Bank,DataBank | The World Bank
Explanatory,Explanatory factors,Individuals using the Internet (% of population),IT.NET.USER.ZS,,Individuals who have used the Internet (from any location) in the last 3 months,World Bank Data Bank,DataBank | The World Bank
,,"Total greenhouse gas emissions including land use change and forestry, measured in million tonnes of carbon dioxide-equivalents",,,,World Bank Data Bank,DataBank | The World Bank
,,"Incidence of HIV, all (per 1,000 uninfected population",SH.HIV.INCD.TL.P3,,HIV rates per 1000 people,World Bank Data Bank,DataBank | The World Bank
,,Individuals using the Internet (% of population),IT.NET.USER.ZS,,% of countrys total population that has access to working internet,World Bank Data Bank,DataBank | The World Bank
,,"Life expectancy at birth, total (years) ",SP.DYN.LE00.IN,,Average life expectancy for newborn babies,World Bank Data Bank,DataBank | The World Bank
,,"Population, total",SP.POP.TOTL,,Total population ,World Bank Data Bank,DataBank | The World Bank
,,Total natural resources rents (% of GDP) ,NY.GDP.TOTL.RT.ZS,,% Income accrued from natural resources (e.g. Exports) as a percentage of GDP,World Bank Data Bank,DataBank | The World Bank
,,Urban population (% of total population),SP.URB.TOTL.IN.ZS,,What proportion of total population live in urban areas?,World Bank Data Bank,DataBank | The World Bank
,,Rural population (% of total population),SP.RUR.TOTL.ZS,,Percentage of a countries total population that occupy rural areas.,World Bank Data Bank,DataBank | The World Bank
Classifier,Classification types,Regime Type (RoW Measure Definition),,,Regime classified considering the competitiveness of access to power as well as existence of liberal principles. Regime type is a weighted index that considers a variety of political metrics.,Our World in Data," Political Regimes, 2020 (ourworldindata.org)"
,,Income Classification (World Bank Definition),,,"World Bank assigns the world’s economies to four income groups—low, lower-middle, upper-middle, and high-income countries. ",World Bank Data Bank,DataBank | The World Bank
,,World Regions (UN SDG Definition),,,World Region as classified by UN.,United Nations Statistics ,UNSDG
,,Continent,,,Continent classification according to UN Convention,United Nations Statistics ,UNSDG
